((58, 563), 1)
((58, 564), 1)
((58, 565), 1)
((58, 566), 0)
((58, 567), 1)
((58, 568), 0)
((58, 569), 1)
((58, 570), 1)
((58, 571), 2)
((58, 572), 1)
((58, 573), 1)
((58, 574), 0)
((58, 575), 2)
((58, 576), 2)
((58, 577), 1)
((58, 578), 1)
((58, 579), 2)
((58, 580), 0)
((58, 581), 2)
((58, 582), 0)
((58, 583), 1)
((58, 584), 2)
((58, 585), 2)
((58, 586), 0)
((58, 587), 0)
((58, 588), 1)
((58, 589), 1)
((58, 590), 1)
((58, 591), 2)
((58, 592), 0)
((58, 593), 2)
((58, 594), 1)
((58, 595), 0)
((58, 596), 2)
((58, 597), 2)
((58, 598), 0)
((58, 599), 0)
((58, 600), 1)
((58, 601), 1)
((58, 602), 0)
((58, 603), 0)
((58, 604), 2)
((58, 605), 1)
((58, 606), 1)
((58, 607), 0)
((58, 608), 2)
((58, 609), 0)
((58, 610), 0)
((58, 611), 2)
((58, 612), 1)
((58, 613), 1)
((58, 614), 1)
((58, 615), 1)
((58, 616), 0)
((58, 617), 1)
((58, 618), 0)
((58, 619), 0)
((58, 620), 2)
((58, 621), 2)
((58, 622), 1)
((58, 623), 2)
((58, 624), 0)
((58, 625), 1)
((58, 626), 1)
((58, 627), 0)
((58, 628), 1)
((58, 629), 2)
((58, 630), 2)
((58, 631), 2)
((58, 632), 1)
((58, 633), 2)
((58, 634), 1)
((58, 635), 0)
((58, 636), 0)
((58, 637), 2)
((58, 638), 0)
((58, 639), 0)
((58, 640), 2)
((58, 641), 1)
((58, 642), 1)
((58, 643), 1)
((58, 644), 2)
((58, 645), 2)
((58, 646), 0)
((58, 647), 0)
((58, 648), 2)
((58, 649), 0)
((58, 650), 1)
((58, 651), 2)
((58, 652), 0)
((58, 653), 2)
((58, 654), 2)
((58, 655), 0)
((58, 656), 2)
((58, 657), 0)
((58, 658), 0)
((58, 659), 1)
((58, 660), 0)
((58, 661), 2)
((58, 662), 1)
((58, 663), 1)
((58, 664), 1)
((58, 665), 0)
((58, 666), 1)
((58, 667), 0)
((58, 668), 0)
((58, 669), 0)
((58, 670), 1)
((58, 671), 0)
((58, 672), 1)
((58, 673), 2)
((58, 674), 0)
((58, 675), 0)
((58, 676), 2)
((58, 677), 2)
((58, 678), 2)
((58, 679), 2)
((58, 680), 1)
((58, 681), 1)
((58, 682), 1)
((58, 683), 0)
((58, 684), 1)
((58, 685), 1)
((58, 686), 2)
((58, 687), 1)
((58, 688), 0)
((58, 689), 0)
((58, 690), 2)
((58, 691), 1)
((58, 692), 0)
((58, 693), 0)
((58, 694), 2)
((58, 695), 0)
((58, 696), 2)
((58, 697), 0)
((58, 698), 1)
((58, 699), 2)
((58, 700), 0)
((58, 701), 1)
((58, 702), 0)
((58, 703), 2)
((58, 704), 2)
((58, 705), 1)
((58, 706), 2)
((58, 707), 2)
((58, 708), 1)
((58, 709), 2)
((58, 710), 1)
((58, 711), 0)
((58, 712), 0)
((58, 713), 1)
((58, 714), 1)
((58, 715), 0)
((58, 716), 0)
((58, 717), 1)
((58, 718), 2)
((58, 719), 2)
((58, 720), 2)
((58, 721), 2)
((58, 722), 1)
((58, 723), 0)
((58, 724), 1)
((58, 725), 1)
((58, 726), 2)
((58, 727), 2)
((58, 728), 2)
((58, 729), 0)
((58, 730), 0)
((58, 731), 1)
((58, 732), 0)
((58, 733), 1)
((58, 734), 0)
((58, 735), 2)
((58, 736), 2)
((58, 737), 2)
((58, 738), 2)
((58, 739), 0)
((58, 740), 2)
((58, 741), 2)
((58, 742), 0)
((58, 743), 0)
((58, 744), 0)
((58, 745), 0)
((58, 746), 2)
((58, 747), 0)
((58, 748), 0)
((58, 749), 2)
((58, 750), 0)
((58, 751), 1)
((58, 752), 0)
((58, 753), 0)
((58, 754), 0)
((58, 755), 2)
((58, 756), 2)
((58, 757), 1)
((58, 758), 0)
((58, 759), 1)
((58, 760), 0)
((58, 761), 0)
((58, 762), 1)
((58, 763), 2)
((58, 764), 0)
((58, 765), 1)
((58, 766), 1)
((58, 767), 2)
((58, 768), 0)
((58, 769), 1)
((58, 770), 2)
((58, 771), 2)
((58, 772), 0)
((58, 773), 2)
((58, 774), 2)
((58, 775), 0)
((58, 776), 2)
((58, 777), 1)
((58, 778), 0)
((58, 779), 2)
((58, 780), 2)
((58, 781), 1)
((58, 782), 0)
((58, 783), 1)
((58, 784), 2)
((58, 785), 2)
((58, 786), 0)
((58, 787), 2)
((58, 788), 2)
((58, 789), 0)
((58, 790), 1)
((58, 791), 2)
((58, 792), 1)
((58, 793), 1)
((58, 794), 1)
((58, 795), 2)
((58, 796), 2)
((58, 797), 2)
((58, 798), 0)
((58, 799), 2)
((58, 800), 0)
((58, 801), 1)
((58, 802), 0)
((58, 803), 2)
((58, 804), 2)
((58, 805), 2)
((58, 806), 1)
((58, 807), 2)
((58, 808), 2)
((58, 809), 1)
((58, 810), 1)
((58, 811), 2)
((58, 812), 1)
((58, 813), 2)
((58, 814), 0)
((58, 815), 1)
((58, 816), 0)
((58, 817), 0)
((58, 818), 1)
((58, 819), 1)
((58, 820), 2)
((58, 821), 1)
((58, 822), 2)
((59, 0), 0)
((59, 1), 2)
((59, 2), 2)
((59, 3), 1)
((59, 4), 1)
((59, 5), 0)
((59, 6), 2)
((59, 7), 2)
((59, 8), 1)
((59, 9), 0)
((59, 10), 0)
((59, 11), 0)
((59, 12), 2)
((59, 13), 2)
((59, 14), 1)
((59, 15), 1)
((59, 16), 1)
((59, 17), 1)
((59, 18), 1)
((59, 19), 0)
((59, 20), 0)
((59, 21), 0)
((59, 22), 0)
((59, 23), 2)
((59, 24), 0)
((59, 25), 0)
((59, 26), 1)
((59, 27), 1)
((59, 28), 0)
((59, 29), 0)
((59, 30), 1)
((59, 31), 0)
((59, 32), 1)
((59, 33), 2)
((59, 34), 2)
((59, 35), 2)
((59, 36), 1)
((59, 37), 1)
((59, 38), 1)
((59, 39), 1)
((59, 40), 1)
((59, 41), 1)
((59, 42), 0)
((59, 43), 2)
((59, 44), 2)
((59, 45), 2)
((59, 46), 0)
((59, 47), 1)
((59, 48), 0)
((59, 49), 1)
((59, 50), 0)
((59, 51), 1)
((59, 52), 0)
((59, 53), 1)
((59, 54), 0)
((59, 55), 1)
((59, 56), 1)
((59, 57), 2)
((59, 58), 1)
((59, 59), 1)
((59, 60), 2)
((59, 61), 1)
((59, 62), 2)
((59, 63), 0)
((59, 64), 2)
((59, 65), 2)
((59, 66), 1)
((59, 67), 0)
((59, 68), 0)
((59, 69), 1)
((59, 70), 0)
((59, 71), 1)
((59, 72), 2)
((59, 73), 1)
((59, 74), 2)
((59, 75), 0)
((59, 76), 1)
((59, 77), 1)
((59, 78), 0)
((59, 79), 0)
((59, 80), 2)
((59, 81), 0)
((59, 82), 1)
((59, 83), 0)
((59, 84), 1)
((59, 85), 2)
((59, 86), 1)
((59, 87), 2)
((59, 88), 0)
((59, 89), 1)
((59, 90), 1)
((59, 91), 0)
((59, 92), 0)
((59, 93), 1)
((59, 94), 2)
((59, 95), 1)
((59, 96), 1)
((59, 97), 2)
((59, 98), 1)
((59, 99), 2)
((59, 100), 2)
((59, 101), 2)
((59, 102), 1)
((59, 103), 2)
((59, 104), 1)
((59, 105), 0)
((59, 106), 1)
((59, 107), 1)
((59, 108), 1)
((59, 109), 1)
((59, 110), 2)
((59, 111), 0)
((59, 112), 0)
((59, 113), 1)
((59, 114), 1)
((59, 115), 1)
((59, 116), 2)
((59, 117), 2)
((59, 118), 0)
((59, 119), 2)
((59, 120), 0)
((59, 121), 0)
((59, 122), 1)
((59, 123), 1)
((59, 124), 0)
((59, 125), 1)
((59, 126), 2)
((59, 127), 0)
((59, 128), 2)
((59, 129), 2)
((59, 130), 2)
((59, 131), 1)
((59, 132), 2)
((59, 133), 0)
((59, 134), 1)
((59, 135), 1)
((59, 136), 1)
((59, 137), 2)
((59, 138), 0)
((59, 139), 0)
((59, 140), 0)
((59, 141), 0)
((59, 142), 1)
((59, 143), 2)
((59, 144), 1)
((59, 145), 0)
((59, 146), 2)
((59, 147), 0)
((59, 148), 0)
((59, 149), 1)
((59, 150), 1)
((59, 151), 1)
((59, 152), 2)
((59, 153), 0)
((59, 154), 1)
((59, 155), 2)
((59, 156), 2)
((59, 157), 0)
((59, 158), 1)
((59, 159), 0)
((59, 160), 2)
((59, 161), 1)
((59, 162), 1)
((59, 163), 0)
((59, 164), 1)
((59, 165), 0)
((59, 166), 2)
((59, 167), 2)
((59, 168), 1)
((59, 169), 1)
((59, 170), 1)
((59, 171), 2)
((59, 172), 0)
((59, 173), 2)
((59, 174), 0)
((59, 175), 2)
((59, 176), 2)
((59, 177), 1)
((59, 178), 1)
((59, 179), 1)
((59, 180), 2)
((59, 181), 2)
((59, 182), 1)
((59, 183), 0)
((59, 184), 0)
((59, 185), 0)
((59, 186), 2)
((59, 187), 1)
((59, 188), 1)
((59, 189), 2)
((59, 190), 2)
((59, 191), 0)
((59, 192), 0)
((59, 193), 1)
((59, 194), 2)
((59, 195), 2)
((59, 196), 0)
((59, 197), 2)
((59, 198), 1)
((59, 199), 0)
((59, 200), 2)
((59, 201), 0)
((59, 202), 1)
((59, 203), 1)
((59, 204), 0)
((59, 205), 1)
((59, 206), 0)
((59, 207), 1)
((59, 208), 2)
((59, 209), 2)
((59, 210), 1)
((59, 211), 2)
((59, 212), 1)
((59, 213), 2)
((59, 214), 0)
((59, 215), 0)
((59, 216), 2)
((59, 217), 0)
((59, 218), 0)
((59, 219), 2)
((59, 220), 1)
((59, 221), 1)
((59, 222), 2)
((59, 223), 0)
((59, 224), 2)
((59, 225), 0)
((59, 226), 2)
((59, 227), 2)
((59, 228), 1)
((59, 229), 1)
((59, 230), 2)
((59, 231), 0)
((59, 232), 0)
((59, 233), 1)
((59, 234), 2)
((59, 235), 1)
((59, 236), 1)
((59, 237), 0)
((59, 238), 2)
((59, 239), 1)
((59, 240), 2)
((59, 241), 0)
((59, 242), 1)
((59, 243), 2)
((59, 244), 2)
((59, 245), 1)
((59, 246), 2)
((59, 247), 0)
((59, 248), 1)
((59, 249), 2)
((59, 250), 0)
((59, 251), 0)
((59, 252), 2)
((59, 253), 1)
((59, 254), 1)
((59, 255), 0)
((59, 256), 2)
((59, 257), 2)
((59, 258), 2)
((59, 259), 0)
((59, 260), 0)
((59, 261), 0)
((59, 262), 2)
((59, 263), 1)
((59, 264), 2)
((59, 265), 0)
((59, 266), 2)
((59, 267), 2)
((59, 268), 1)
((59, 269), 1)
((59, 270), 2)
((59, 271), 2)
((59, 272), 2)
((59, 273), 2)
((59, 274), 2)
((59, 275), 0)
((59, 276), 0)
((59, 277), 2)
((59, 278), 0)
((59, 279), 2)
((59, 280), 2)
((59, 281), 2)
((59, 282), 1)
((59, 283), 2)
((59, 284), 0)
((59, 285), 1)
((59, 286), 2)
((59, 287), 0)
((59, 288), 2)
((59, 289), 0)
((59, 290), 0)
((59, 291), 2)
((59, 292), 0)
((59, 293), 0)
((59, 294), 0)
((59, 295), 2)
((59, 296), 1)
((59, 297), 2)
((59, 298), 1)
((59, 299), 1)
((59, 300), 0)
((59, 301), 2)
((59, 302), 0)
((59, 303), 1)
((59, 304), 1)
((59, 305), 1)
((59, 306), 2)
((59, 307), 2)
((59, 308), 1)
((59, 309), 0)
((59, 310), 0)
((59, 311), 0)
((59, 312), 2)
((59, 313), 1)
((59, 314), 0)
((59, 315), 0)
((59, 316), 1)
((59, 317), 1)
((59, 318), 1)
((59, 319), 2)
((59, 320), 1)
((59, 321), 2)
((59, 322), 1)
((59, 323), 2)
((59, 324), 2)
((59, 325), 1)
((59, 326), 2)
((59, 327), 2)
((59, 328), 1)
((59, 329), 2)
((59, 330), 2)
((59, 331), 0)
((59, 332), 2)
((59, 333), 0)
((59, 334), 1)
((59, 335), 2)
((59, 336), 0)
((59, 337), 2)
((59, 338), 0)
((59, 339), 1)
((59, 340), 1)
((59, 341), 0)
((59, 342), 2)
((59, 343), 0)
((59, 344), 0)
((59, 345), 1)
((59, 346), 2)
((59, 347), 1)
((59, 348), 2)
((59, 349), 1)
((59, 350), 0)
((59, 351), 2)
((59, 352), 2)
((59, 353), 1)
((59, 354), 0)
((59, 355), 0)
((59, 356), 2)
((59, 357), 0)
((59, 358), 1)
((59, 359), 1)
((59, 360), 2)
((59, 361), 0)
((59, 362), 0)
((59, 363), 0)
((59, 364), 2)
((59, 365), 2)
((59, 366), 2)
((59, 367), 2)
((59, 368), 0)
((59, 369), 0)
((59, 370), 0)
((59, 371), 1)
((59, 372), 2)
((59, 373), 2)
((59, 374), 0)
((59, 375), 2)
((59, 376), 2)
((59, 377), 0)
((59, 378), 2)
((59, 379), 2)
((59, 380), 0)
((59, 381), 1)
((59, 382), 2)
((59, 383), 1)
((59, 384), 2)
((59, 385), 1)
((59, 386), 1)
((59, 387), 0)
((59, 388), 1)
((59, 389), 0)
((59, 390), 1)
((59, 391), 2)
((59, 392), 0)
((59, 393), 1)
((59, 394), 2)
((59, 395), 2)
((59, 396), 1)
((59, 397), 0)
((59, 398), 1)
((59, 399), 2)
((59, 400), 2)
((59, 401), 2)
((59, 402), 0)
((59, 403), 2)
((59, 404), 1)
((59, 405), 0)
((59, 406), 1)
((59, 407), 2)
((59, 408), 2)
((59, 409), 0)
((59, 410), 0)
((59, 411), 1)
((59, 412), 0)
((59, 413), 2)
((59, 414), 1)
((59, 415), 2)
((59, 416), 0)
((59, 417), 0)
((59, 418), 2)
((59, 419), 0)
((59, 420), 0)
((59, 421), 0)
((59, 422), 0)
((59, 423), 1)
((59, 424), 0)
((59, 425), 0)
((59, 426), 1)
((59, 427), 0)
((59, 428), 0)
((59, 429), 1)
((59, 430), 1)
((59, 431), 0)
((59, 432), 0)
((59, 433), 0)
((59, 434), 0)
((59, 435), 2)
((59, 436), 2)
((59, 437), 1)
((59, 438), 2)
((59, 439), 0)
((59, 440), 1)
((59, 441), 0)
((59, 442), 0)
((59, 443), 1)
((59, 444), 1)
((59, 445), 2)
((59, 446), 0)
((59, 447), 2)
((59, 448), 1)
((59, 449), 1)
((59, 450), 0)
((59, 451), 2)
((59, 452), 0)
((59, 453), 0)
((59, 454), 0)
((59, 455), 2)
((59, 456), 1)
((59, 457), 2)
((59, 458), 0)
((59, 459), 1)
((59, 460), 0)
((59, 461), 2)
((59, 462), 0)
((59, 463), 1)
((59, 464), 1)
((59, 465), 2)
((59, 466), 0)
((59, 467), 0)
((59, 468), 0)
((59, 469), 0)
((59, 470), 0)
((59, 471), 0)
((59, 472), 2)
((59, 473), 2)
((59, 474), 0)
((59, 475), 1)
((59, 476), 1)
((59, 477), 2)
((59, 478), 2)
((59, 479), 1)
((59, 480), 0)
((59, 481), 2)
((59, 482), 0)
((59, 483), 1)
((59, 484), 2)
((59, 485), 2)
((59, 486), 1)
((59, 487), 0)
((59, 488), 0)
((59, 489), 2)
((59, 490), 0)
((59, 491), 2)
((59, 492), 0)
((59, 493), 1)
((59, 494), 2)
((59, 495), 2)
((59, 496), 0)
((59, 497), 2)
((59, 498), 0)
((59, 499), 2)
((59, 500), 2)
((59, 501), 1)
((59, 502), 2)
((59, 503), 1)
((59, 504), 1)
((59, 505), 2)
((59, 506), 2)
((59, 507), 1)
((59, 508), 0)
((59, 509), 0)
((59, 510), 2)
((59, 511), 2)
((59, 512), 2)
((59, 513), 1)
((59, 514), 2)
((59, 515), 0)
((59, 516), 0)
((59, 517), 2)
((59, 518), 1)
((59, 519), 1)
((59, 520), 1)
((59, 521), 0)
((59, 522), 0)
((59, 523), 0)
((59, 524), 2)
((59, 525), 2)
((59, 526), 2)
((59, 527), 0)
((59, 528), 2)
((59, 529), 2)
((59, 530), 2)
((59, 531), 2)
((59, 532), 2)
((59, 533), 0)
((59, 534), 1)
((59, 535), 0)
((59, 536), 2)
((59, 537), 0)
((59, 538), 0)
((59, 539), 0)
((59, 540), 1)
((59, 541), 0)
((59, 542), 1)
((59, 543), 0)
((59, 544), 1)
((59, 545), 0)
((59, 546), 0)
((59, 547), 2)
((59, 548), 2)
((59, 549), 0)
((59, 550), 1)
((59, 551), 2)
((59, 552), 0)
((59, 553), 0)
((59, 554), 0)
((59, 555), 1)
((59, 556), 1)
((59, 557), 1)
((59, 558), 2)
((59, 559), 2)
((59, 560), 1)
((59, 561), 2)
((59, 562), 2)
((59, 563), 1)
((59, 564), 2)
((59, 565), 0)
((59, 566), 1)
((59, 567), 2)
((59, 568), 2)
((59, 569), 0)
((59, 570), 0)
((59, 571), 2)
((59, 572), 0)
((59, 573), 0)
((59, 574), 1)
((59, 575), 1)
((59, 576), 0)
((59, 577), 2)
((59, 578), 0)
((59, 579), 2)
((59, 580), 2)
((59, 581), 0)
((59, 582), 2)
((59, 583), 1)
((59, 584), 1)
((59, 585), 2)
((59, 586), 2)
((59, 587), 1)
((59, 588), 0)
((59, 589), 2)
((59, 590), 2)
((59, 591), 0)
((59, 592), 1)
((59, 593), 0)
((59, 594), 1)
((59, 595), 2)
((59, 596), 1)
((59, 597), 2)
((59, 598), 1)
((59, 599), 2)
((59, 600), 1)
((59, 601), 0)
((59, 602), 0)
((59, 603), 0)
((59, 604), 0)
((59, 605), 1)
((59, 606), 2)
((59, 607), 2)
((59, 608), 1)
((59, 609), 2)
((59, 610), 0)
((59, 611), 0)
((59, 612), 0)
((59, 613), 0)
((59, 614), 1)
((59, 615), 0)
((59, 616), 2)
((59, 617), 1)
((59, 618), 1)
((59, 619), 2)
((59, 620), 0)
((59, 621), 1)
((59, 622), 1)
((59, 623), 2)
((59, 624), 0)
((59, 625), 2)
((59, 626), 0)
((59, 627), 1)
((59, 628), 2)
((59, 629), 2)
((59, 630), 1)
((59, 631), 2)
((59, 632), 2)
((59, 633), 1)
((59, 634), 2)
((59, 635), 1)
((59, 636), 2)
((59, 637), 1)
((59, 638), 2)
((59, 639), 2)
((59, 640), 0)
((59, 641), 1)
((59, 642), 0)
((59, 643), 2)
((59, 644), 0)
((59, 645), 0)
((59, 646), 1)
((59, 647), 2)
((59, 648), 1)
((59, 649), 0)
((59, 650), 1)
((59, 651), 2)
((59, 652), 1)
((59, 653), 2)
((59, 654), 0)
((59, 655), 1)
((59, 656), 0)
((59, 657), 2)
((59, 658), 2)
((59, 659), 2)
((59, 660), 1)
((59, 661), 1)
((59, 662), 0)
((59, 663), 0)
((59, 664), 0)
((59, 665), 2)
((59, 666), 1)
((59, 667), 0)
((59, 668), 2)
((59, 669), 0)
((59, 670), 0)
((59, 671), 1)
((59, 672), 0)
((59, 673), 2)
((59, 674), 2)
((59, 675), 1)
((59, 676), 0)
((59, 677), 1)
((59, 678), 0)
((59, 679), 0)
((59, 680), 2)
((59, 681), 0)
((59, 682), 2)
((59, 683), 2)
((59, 684), 2)
((59, 685), 2)
((59, 686), 2)
((59, 687), 2)
((59, 688), 0)
((59, 689), 2)
((59, 690), 0)
((59, 691), 1)
((59, 692), 2)
((59, 693), 2)
((59, 694), 0)
((59, 695), 0)
((59, 696), 1)
((59, 697), 1)
((59, 698), 0)
((59, 699), 1)
((59, 700), 0)
((59, 701), 2)
((59, 702), 1)
((59, 703), 2)
((59, 704), 2)
((59, 705), 1)
((59, 706), 0)
((59, 707), 2)
((59, 708), 0)
((59, 709), 0)
((59, 710), 2)
((59, 711), 0)
((59, 712), 2)
((59, 713), 1)
((59, 714), 0)
((59, 715), 0)
((59, 716), 1)
((59, 717), 1)
((59, 718), 1)
((59, 719), 1)
((59, 720), 1)
((59, 721), 0)
((59, 722), 2)
((59, 723), 2)
((59, 724), 0)
((59, 725), 0)
((59, 726), 0)
((59, 727), 2)
((59, 728), 0)
((59, 729), 0)
((59, 730), 2)
((59, 731), 2)
((59, 732), 2)
((59, 733), 1)
((59, 734), 2)
((59, 735), 0)
((59, 736), 2)
((59, 737), 2)
((59, 738), 1)
((59, 739), 1)
((59, 740), 0)
((59, 741), 0)
((59, 742), 1)
((59, 743), 0)
((59, 744), 2)
((59, 745), 1)
((59, 746), 0)
((59, 747), 1)
((59, 748), 1)
((59, 749), 2)
((59, 750), 1)
((59, 751), 0)
((59, 752), 1)
((59, 753), 1)
((59, 754), 2)
((59, 755), 1)
((59, 756), 2)
((59, 757), 1)
((59, 758), 0)
((59, 759), 0)
((59, 760), 0)
((59, 761), 0)
((59, 762), 2)
((59, 763), 1)
((59, 764), 2)
((59, 765), 1)
((59, 766), 2)
((59, 767), 1)
((59, 768), 0)
((59, 769), 0)
((59, 770), 2)
((59, 771), 2)
((59, 772), 1)
((59, 773), 2)
((59, 774), 1)
((59, 775), 2)
((59, 776), 1)
((59, 777), 2)
((59, 778), 2)
((59, 779), 0)
((59, 780), 1)
((59, 781), 2)
((59, 782), 1)
((59, 783), 1)
((59, 784), 2)
((59, 785), 2)
((59, 786), 0)
((59, 787), 2)
((59, 788), 0)
((59, 789), 0)
((59, 790), 1)
((59, 791), 2)
((59, 792), 2)
((59, 793), 2)
((59, 794), 1)
((59, 795), 2)
((59, 796), 0)
((59, 797), 1)
((59, 798), 1)
((59, 799), 2)
((59, 800), 2)
((59, 801), 1)
((59, 802), 0)
((59, 803), 2)
((59, 804), 0)
((59, 805), 2)
((59, 806), 2)
((59, 807), 0)
((59, 808), 2)
((59, 809), 2)
((59, 810), 1)
((59, 811), 1)
((59, 812), 2)
((59, 813), 1)
((59, 814), 0)
((59, 815), 2)
((59, 816), 0)
((59, 817), 1)
((59, 818), 0)
((59, 819), 1)
((59, 820), 0)
((59, 821), 1)
((59, 822), 0)
((60, 0), 2)
((60, 1), 0)
((60, 2), 2)
((60, 3), 2)
((60, 4), 2)
((60, 5), 0)
((60, 6), 1)
((60, 7), 1)
((60, 8), 2)
((60, 9), 2)
((60, 10), 0)
((60, 11), 1)
((60, 12), 0)
((60, 13), 1)
((60, 14), 1)
((60, 15), 2)
((60, 16), 2)
((60, 17), 0)
((60, 18), 0)
((60, 19), 1)
((60, 20), 1)
((60, 21), 2)
((60, 22), 1)
((60, 23), 1)
((60, 24), 2)
((60, 25), 0)
((60, 26), 2)
((60, 27), 2)
((60, 28), 1)
((60, 29), 0)
((60, 30), 2)
((60, 31), 0)
((60, 32), 0)
((60, 33), 0)
((60, 34), 2)
((60, 35), 2)
((60, 36), 0)
((60, 37), 0)
((60, 38), 1)
((60, 39), 0)
((60, 40), 0)
((60, 41), 1)
((60, 42), 0)
((60, 43), 0)
((60, 44), 2)
((60, 45), 0)
((60, 46), 1)
((60, 47), 0)
((60, 48), 2)
((60, 49), 0)
((60, 50), 1)
((60, 51), 2)
((60, 52), 1)
((60, 53), 0)
((60, 54), 0)
((60, 55), 2)
((60, 56), 0)
((60, 57), 1)
((60, 58), 0)
((60, 59), 2)
((60, 60), 1)
((60, 61), 0)
((60, 62), 0)
((60, 63), 1)
((60, 64), 0)
((60, 65), 0)
((60, 66), 1)
((60, 67), 1)
((60, 68), 2)
((60, 69), 1)
((60, 70), 1)
((60, 71), 2)
((60, 72), 0)
((60, 73), 1)
((60, 74), 2)
((60, 75), 0)
((60, 76), 2)
((60, 77), 1)
((60, 78), 1)
((60, 79), 0)
((60, 80), 1)
((60, 81), 2)
((60, 82), 0)
((60, 83), 2)
((60, 84), 2)
((60, 85), 1)
((60, 86), 0)
((60, 87), 0)
((60, 88), 2)
((60, 89), 0)
((60, 90), 1)
((60, 91), 2)
((60, 92), 2)
((60, 93), 1)
((60, 94), 0)
((60, 95), 1)
((60, 96), 2)
((60, 97), 2)
((60, 98), 0)
((60, 99), 1)
((60, 100), 2)
((60, 101), 0)
((60, 102), 2)
((60, 103), 1)
((60, 104), 0)
((60, 105), 0)
((60, 106), 0)
((60, 107), 0)
((60, 108), 2)
((60, 109), 2)
((60, 110), 1)
((60, 111), 2)
((60, 112), 1)
((60, 113), 0)
((60, 114), 1)
((60, 115), 1)
((60, 116), 0)
((60, 117), 0)
((60, 118), 0)
((60, 119), 1)
((60, 120), 2)
((60, 121), 1)
((60, 122), 0)
((60, 123), 0)
((60, 124), 1)
((60, 125), 1)
((60, 126), 2)
((60, 127), 1)
((60, 128), 1)
((60, 129), 1)
((60, 130), 2)
((60, 131), 0)
((60, 132), 1)
((60, 133), 1)
((60, 134), 2)
((60, 135), 0)
((60, 136), 1)
((60, 137), 2)
((60, 138), 0)
((60, 139), 0)
((60, 140), 1)
((60, 141), 2)
((60, 142), 0)
((60, 143), 0)
((60, 144), 0)
((60, 145), 1)
((60, 146), 0)
((60, 147), 0)
((60, 148), 0)
((60, 149), 1)
((60, 150), 2)
((60, 151), 0)
((60, 152), 1)
((60, 153), 1)
((60, 154), 0)
((60, 155), 1)
((60, 156), 1)
((60, 157), 1)
((60, 158), 0)
((60, 159), 0)
((60, 160), 0)
((60, 161), 1)
((60, 162), 1)
((60, 163), 2)
((60, 164), 1)
((60, 165), 0)
((60, 166), 2)
((60, 167), 0)
((60, 168), 1)
((60, 169), 1)
((60, 170), 1)
((60, 171), 0)
((60, 172), 2)
((60, 173), 2)
((60, 174), 1)
((60, 175), 2)
((60, 176), 1)
((60, 177), 2)
((60, 178), 1)
((60, 179), 1)
((60, 180), 2)
((60, 181), 0)
((60, 182), 1)
((60, 183), 0)
((60, 184), 1)
((60, 185), 2)
((60, 186), 1)
((60, 187), 0)
((60, 188), 0)
((60, 189), 2)
((60, 190), 0)
((60, 191), 0)
((60, 192), 1)
((60, 193), 0)
((60, 194), 0)
((60, 195), 0)
((60, 196), 2)
((60, 197), 2)
((60, 198), 0)
((60, 199), 1)
((60, 200), 1)
((60, 201), 0)
((60, 202), 0)
((60, 203), 0)
((60, 204), 0)
((60, 205), 0)
((60, 206), 0)
((60, 207), 2)
((60, 208), 2)
((60, 209), 1)
((60, 210), 1)
((60, 211), 0)
((60, 212), 1)
((60, 213), 0)
((60, 214), 1)
((60, 215), 1)
((60, 216), 0)
((60, 217), 1)
((60, 218), 0)
((60, 219), 0)
((60, 220), 1)
((60, 221), 0)
((60, 222), 2)
((60, 223), 2)
((60, 224), 2)
((60, 225), 1)
((60, 226), 2)
((60, 227), 2)
((60, 228), 0)
((60, 229), 2)
((60, 230), 1)
((60, 231), 0)
((60, 232), 1)
((60, 233), 1)
((60, 234), 0)
((60, 235), 0)
((60, 236), 1)
((60, 237), 2)
((60, 238), 1)
((60, 239), 1)
((60, 240), 0)
((60, 241), 0)
((60, 242), 1)
((60, 243), 0)
((60, 244), 2)
((60, 245), 2)
((60, 246), 0)
((60, 247), 1)
((60, 248), 2)
((60, 249), 1)
((60, 250), 0)
((60, 251), 1)
((60, 252), 2)
((60, 253), 2)
((60, 254), 2)
((60, 255), 1)
((60, 256), 1)
((60, 257), 1)
((60, 258), 0)
((60, 259), 0)
((60, 260), 0)
((60, 261), 0)
((60, 262), 0)
((60, 263), 1)
((60, 264), 0)
((60, 265), 0)
((60, 266), 2)
((60, 267), 2)
((60, 268), 0)
((60, 269), 2)
((60, 270), 2)
((60, 271), 0)
((60, 272), 2)
((60, 273), 2)
((60, 274), 1)
((60, 275), 1)
((60, 276), 1)
((60, 277), 2)
((60, 278), 0)
((60, 279), 1)
((60, 280), 1)
((60, 281), 1)
((60, 282), 1)
((60, 283), 0)
((60, 284), 1)
((60, 285), 2)
((60, 286), 0)
((60, 287), 1)
((60, 288), 1)
((60, 289), 0)
((60, 290), 2)
((60, 291), 2)
((60, 292), 2)
((60, 293), 1)
((60, 294), 0)
((60, 295), 1)
((60, 296), 1)
((60, 297), 2)
((60, 298), 2)
((60, 299), 2)
((60, 300), 0)
((60, 301), 2)
((60, 302), 0)
((60, 303), 2)
((60, 304), 0)
((60, 305), 2)
((60, 306), 2)
((60, 307), 2)
((60, 308), 1)
((60, 309), 1)
((60, 310), 2)
((60, 311), 0)
((60, 312), 2)
((60, 313), 1)
((60, 314), 1)
((60, 315), 2)
((60, 316), 2)
